"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"1","United States of America","USA","USA",1980,2,NA,13010,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,92.7656631469727,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,171,0,-3.68887948989868,4,0,NA,NA,NA,NA,NA,6,17,61019.953125,19.2436561584473,0,0,0,0,0,0,NA
"2","United States of America","USA","USA",1981,2,6.60445070266724,13930,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,93.5269317626953,1,2,2,1,2,8,0,1,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,92.7656631469727,42,NA,172,0,-3.78980541229248,5,0,10,NA,NA,NA,NA,4,16,61620.10546875,19.2534427642822,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"3","United States of America","USA","USA",1982,2,-2.27606463432312,13620,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,93.5897903442383,1,2,2,1,2,8,0,1,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,93.5269317626953,29,8,173,0,-3.90207266807556,6,0,10,1,2,2,2,5,15,62215.390625,19.2630577087402,2,-8,-6.66666650772095,-4.33333349227905,2,0,NA
"4","United States of America","USA","USA",1983,2,3.4727144241333,14110,10,0,1,NA,0,0,1,0,0,0,0,0,3.21486806869507,35,0,93.5897903442383,1,2,2,1,2,8,0,1,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,93.5897903442383,49,8,174,0,-4.02855682373047,5,0,10,1,2,2,2,4,14,62783.28125,19.272144317627,3,-27,-22.5,-14.625,3,0,NA
"5","United States of America","USA","USA",1984,2,9.78260898590088,15640,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,94.3528900146484,1,2,2,1,2,8,0,1,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,93.5897903442383,35,8,175,0,-4.17338752746582,4,0,10,1,2,2,2,3,15,63330.1953125,19.2808170318604,4,-64,-53.3333320617676,-34.6666679382324,4,0,NA
"6","United States of America","USA","USA",1985,2,7.45562124252319,16900,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,94.3528900146484,1,2,2,1,2,7,0,1,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,94.3528900146484,39,8,176,0,-4.34280586242676,5,0,10,1,2,2,2,3,14,63897.71875,19.289737701416,5,-125,-103.166664123535,-67.7083358764648,5,0,NA
"7","United States of America","USA","USA",1986,2,9.28609752655029,18630,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,93.7165145874023,1,2,2,1,2,7,0,1,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,94.3528900146484,48,7,177,0,-4.31250047683716,4,0,10,1,2,2,2,3,14,64483.0546875,19.2988567352295,6,-216,-172,-117,6,1,NA
"8","United States of America","USA","USA",1987,2,10.0868730545044,20720,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,93.6974182128906,1,2,2,1,2,8,0,1,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,93.7165145874023,45,7,178,0,-4.2830867767334,3,0,10,1,2,2,2,3,14,65059.89453125,19.3077640533447,7,-343,-258.833343505859,-185.79167175293,7,2,NA
"9","United States of America","USA","USA",1988,2,8.35913276672363,22610,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,94.4168472290039,1,2,2,1,2,7,0,1,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,93.6974182128906,49,8,179,0,-4.25451326370239,3,0,10,1,2,2,2,3,15,65654.1875,19.3168563842773,8,-512,-362.666656494141,-277.333343505859,8,3,NA
"10","United States of America","USA","USA",1989,2,2.16356563568115,23110,10,0,1,NA,0,0,1,0,0,0,0,0,3.21486806869507,35,0,94.4168472290039,1,2,2,1,2,7,0,1,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,94.4168472290039,50,7,180,0,-4.22673368453979,3,0,10,1,2,2,2,3,16,66275.9140625,19.3262805938721,9,-729,-482.5,-394.875,9,4,NA
